"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"661","DOG",11,2016,"OWNER SURRENDER","RETURNED TO OWNER","UNABLE TO SCAN",0,"Autumn",-0.784793117301573,3.29355513481845
"662","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"663","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"664","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"665","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"666","DOG",2,2017,"STRAY","EUTHANIZED","SCAN CHIP",12,"Winter",0.732159464683683,6.34933476606297
"667","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"668","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"669","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",16,"Spring",1.22568986890669,6.42858524319507
"670","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"671","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"672","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"673","CAT",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"674","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",24,"Summer",2.90816458246603,5.24666008618401
"675","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"676","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"677","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Autumn",0.582047264832768,5.24666008618401
"678","DOG",2,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Winter",-0.798642303965517,4.03550060220171
"679","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"680","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"681","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"682","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"683","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",15,"Summer",1.80383515810349,4.6362417105457
"684","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",11,"Autumn",0.00324563492155436,10.9577499702984
"685","WILDLIFE",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Summer",-0.585804842563971,3.80284194773751
"686","DOG",5,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"687","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"688","DOG",5,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"689","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"690","CAT",7,2017,"STRAY","FOSTER","SCAN NO CHIP",12,"Summer",0.888848281832457,5.75156099235542
"691","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"692","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"693","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",25,"Spring",2.37820588669992,6.42858524319507
"694","DOG",8,2017,"STRAY","ADOPTION","SCAN CHIP",11,"Summer",0.602588974418848,6.34933476606297
"695","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",20,"Winter",2.28786663109716,5.24666008618401
"696","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.693115928229508,6.34933476606297
"697","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"698","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",17,"Winter",1.35374720421704,6.42858524319507
"699","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Autumn",-0.656096623638418,5.18198017614934
"700","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Winter",-0.499210030205893,5.18198017614934
"701","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",17,"Autumn",1.35374720421704,6.42858524319507
"702","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.675915507682822,5.75156099235542
"703","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"704","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",12,"Spring",0.71346052766525,6.42858524319507
"705","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",8,"Winter",0.442109530389252,5.18198017614934
"706","CAT",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.80764767775518,4.69410987803065
"707","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",14,"Autumn",0.220534397671934,11.0945212928757
"708","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"709","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"710","DOG",12,2016,"STRAY","ADOPTION","SCAN CHIP",14,"Winter",0.991300445213354,6.34933476606297
"711","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Spring",0.585403192354891,6.42858524319507
"712","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",5,"Summer",0.0526300945389126,4.69410987803065
"713","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"714","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"715","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"716","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",15,"Winter",1.51249419188607,5.24666008618401
"717","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.632895949292744,4.6362417105457
"718","WILDLIFE",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Winter",-0.585804842563971,3.80284194773751
"719","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"720","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"721","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"722","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"723","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",6,"Winter",0.116823801306115,5.24666008618401
"724","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"725","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"726","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"727","DOG",4,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",8,"Spring",-0.227213487437184,10.9577499702984
"728","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"729","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",14,"Spring",0.969575198285968,6.42858524319507
"730","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Autumn",-0.567112825438339,6.42858524319507
"731","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Winter",-0.822686418494344,6.34933476606297
"732","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",34,"Summer",4.45890946088821,5.24666008618401
"733","DOG",1,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Winter",-0.0735740725313583,10.9577499702984
"734","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"735","DOG",6,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",16,"Summer",0.372340292604964,11.0945212928757
"736","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"737","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",16,"Summer",1.66756867972829,5.24666008618401
"738","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"739","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"740","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"741","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Winter",-0.304404457435001,6.34933476606297
"742","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"743","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"744","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"745","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.396741203456549,4.69410987803065
"746","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"747","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",12,"Winter",1.04727072835942,5.24666008618401
"748","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"749","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"750","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.106910493313629,5.75156099235542
"751","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",26,"Autumn",2.88036583212463,5.75156099235542
"752","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"753","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",10,"Summer",0.473018484154012,6.34933476606297
"754","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"755","CAT",6,2017,"STRAY","FOSTER","SCAN NO CHIP",4,"Summer",-0.249161746905927,5.75156099235542
"756","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Autumn",0.271898289148333,5.24666008618401
"757","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",26,"Summer",2.50626322201027,6.42858524319507
"758","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"759","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"760","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",15,"Spring",1.51249419188607,5.24666008618401
"761","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"762","DOG",11,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",7,"Autumn",-0.304033194890096,10.9577499702984
"763","DOG",9,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",16,"Autumn",0.372340292604964,11.0945212928757
"764","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"765","DOG",6,2017,"STRAY","ADOPTION","SCAN CHIP",9,"Summer",0.343447993889177,6.34933476606297
"766","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",3,"Summer",-0.284791505378996,4.6362417105457
"767","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"768","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"769","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",3,"Autumn",-0.348399662220537,5.24666008618401
"770","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"771","CAT",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Spring",-0.463536568837543,4.69410987803065
"772","CAT",6,2017,"STRAY","FOSTER","SCAN NO CHIP",3,"Summer",-0.391413000498225,5.75156099235542
"773","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"774","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",11,"Summer",0.892196240517203,5.24666008618401
"775","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"776","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Autumn",-0.567112825438339,6.42858524319507
"777","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"778","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",12,"Spring",0.71346052766525,6.42858524319507
"779","DOG",11,2016,"STRAY","EUTHANIZED","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"780","DOG",8,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",16,"Summer",0.372340292604964,11.0945212928757
"781","DOG",2,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",6,"Winter",0.388782577393375,4.03550060220171
"782","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Summer",-0.563545437964673,6.34933476606297
"783","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"784","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"785","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"786","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",14,"Autumn",0.969575198285968,6.42858524319507
"787","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",11,"Spring",0.912769310686825,5.18198017614934
"788","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"789","DOG",7,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",16,"Summer",0.372340292604964,11.0945212928757
"790","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Autumn",-0.656096623638418,5.18198017614934
"791","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"792","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"793","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",24,"Winter",2.25014855138956,6.42858524319507
"794","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",12,"Spring",0.71346052766525,6.42858524319507
"795","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"796","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"797","DOG",6,2017,"STRAY","ADOPTION","SCAN CHIP",3,"Summer",-0.433974947699837,6.34933476606297
"798","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",24,"Spring",2.25014855138956,6.42858524319507
"799","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Summer",0.746597028240159,5.75156099235542
"800","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"801","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"802","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"803","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.45884372733587,4.6362417105457
"804","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",6,"Autumn",0.116823801306115,5.24666008618401
"805","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"806","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"807","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"808","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"809","DOG",6,2017,"STRAY","ADOPTION","SCAN CHIP",13,"Summer",0.861729954948519,6.34933476606297
"810","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"811","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"812","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",5,"Summer",-0.0285502499083205,5.18198017614934
"813","CAT",9,2017,"STRAY","ADOPTION","UNABLE TO SCAN",6,"Autumn",0.52370672696121,3.6105032398566
"814","CAT",9,2017,"STRAY","FOSTER","SCAN NO CHIP",7,"Autumn",0.177592013870967,5.75156099235542
"815","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"816","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Winter",-0.304404457435001,6.34933476606297
"817","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"818","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"819","DOG",6,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",9,"Summer",-0.150393779984271,10.9577499702984
"820","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"821","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Winter",-0.503474150062755,5.24666008618401
"822","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"823","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"824","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"825","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"826","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"827","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"828","DOG",4,2017,"STRAY","ADOPTION","UNABLE TO SCAN",15,"Spring",2.16991989943171,4.03550060220171
"829","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"830","CAT",5,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",10,"Spring",0.00624557229820952,9.92610558668516
"831","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Summer",-0.806948171249619,4.6362417105457
"832","DOG",2,2017,"STRAY","EUTHANIZED","SCAN CHIP",10,"Winter",0.473018484154012,6.34933476606297
"833","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"834","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"835","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"836","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"837","DOG",6,2017,"CONFISCATED","RETURNED TO OWNER","UNABLE TO SCAN",10,"Summer",0.360268916164481,6.96451017833706
"838","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Autumn",0.271898289148333,5.24666008618401
"839","WILDLIFE",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Winter",0.250210678092612,3.80284194773751
"840","DOG",5,2017,"STRAY","ADOPTION","UNABLE TO SCAN",6,"Spring",0.388782577393375,4.03550060220171
"841","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Autumn",0.426972776990551,5.24666008618401
"842","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"843","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"844","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"845","DOG",3,2017,"OWNER SURRENDER","FOSTER","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"846","DOG",7,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Summer",-0.798642303965517,4.03550060220171
"847","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Summer",-0.533664254090524,5.75156099235542
"848","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",26,"Spring",3.21831355815047,5.24666008618401
"849","CAT",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",8,"Winter",0.585469604405375,4.6362417105457
"850","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"851","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"852","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"853","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"854","CAT",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",9,"Autumn",0.740852312374186,4.69410987803065
"855","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"856","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"857","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Autumn",-0.45884372733587,4.6362417105457
"858","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",23,"Winter",2.1220912160792,6.42858524319507
"859","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",12,"Winter",0.71346052766525,6.42858524319507
"860","DOG",9,2017,"STRAY","ADOPTION","SCAN CHIP",14,"Autumn",0.991300445213354,6.34933476606297
"861","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Autumn",-0.499210030205893,5.18198017614934
"862","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"863","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",11,"Summer",0.892196240517203,5.24666008618401
"864","DOG",3,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",11,"Spring",-0.00717444472761087,11.0945212928757
"865","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"866","DOG",10,2016,"STRAY","EUTHANIZED","UNABLE TO SCAN",6,"Autumn",0.388782577393375,4.03550060220171
"867","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"868","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Autumn",-0.463536568837543,4.69410987803065
"869","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"870","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"871","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"872","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"873","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"874","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",26,"Winter",2.50626322201027,6.42858524319507
"875","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"876","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"877","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",6,"Summer",0.116823801306115,5.24666008618401
"878","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"879","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.348399662220537,5.24666008618401
"880","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Winter",-0.567112825438339,6.42858524319507
